name,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (µg)","Carotene, beta (µg)",Cholesterol (mg),Choline (mg),Copper (mg),"Cryptoxanthin, beta (µg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, monounsaturated (g)","Fatty acids, polyunsaturated (g)","Fatty acids, saturated (g)","Fatty acids, trans (g)","Fatty acids, trans-monoenoic (g)","Fatty acids, trans-polyenoic (g)","Fiber, dietary (g)",Fluoride (µg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lycopene (µg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (µg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (µg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (µg)","Vitamin B9, Folate, DFE (µg)","Vitamin B9, Folate, food (µg)","Vitamin B9, Folic acid (µg)",Vitamin C (mg),Vitamin D (D2 + D3) (µg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (µg),Vitamin K (Menaquinone-4) (µg),Vitamin K (phylloquinone) (µg),Water (g),Zinc (mg),10-Formyl folic acid (10HCOFA) (µg),25-hydroxycholecalciferol (µg),5-Formyltetrahydrofolic acid (5-HCOH4 (µg),5-methyl tetrahydrofolate (5-MTHF) (µg),Beta-glucan (g),Beta-sitostanol (mg),Biotin (µg),"Boron, B (µg)",Brassicasterol (mg),Campestanol (mg),"Carotene, gamma (µg)","Choline, free (mg)","Choline, from glycerophosphocholine (mg)","Choline, from phosphocholine (mg)","Choline, from phosphotidyl choline (mg)","Choline, from sphingomyelin (mg)",Citric acid (mg),Cobalt (µg),"Cryptoxanthin, alpha (µg)",Cysteine (g),Daidzein (mg),Daidzin (mg),Delta-5-avenasterol (mg),Delta-7-Stigmastenol (mg),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Ergosta-5,7-dienol (mg)","Ergosta-7,22-dienol (mg)",Ergosta-7-enol (mg),Ergosterol (mg),Ergothioneine (mg),"Fatty acids, trans-dienoic (g)","Fiber, insoluble (g)","Fiber, soluble (g)",Genistein (mg),Genistin (mg),Glutathione (mg),Glycitin (mg),High Molecular Weight Dietary Fiber (HMWDF) (g),Iodine (µg),Low Molecular Weight Dietary Fiber (LMWDF) (g),Lutein (µg),MUFA 12:1 (g),MUFA 14:1 c (g),MUFA 17:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-11 (g),MUFA 22:1 n-9 (g),Malic acid (mg),Molybdenum (µg),Nickel (µg),Nitrogen (g),PUFA 20:2 c (g),PUFA 20:3 c (g),PUFA 20:3 n-6 (g),PUFA 22:2 (g),PUFA 22:3 (g),"Phytosterols, other (mg)",Quinic acid (mg),Raffinose (g),Resistant starch (g),SFA 11:0 (g),SFA 21:0 (g),Specific Gravity (SP_GR),Stachyose (g),Sulfur (mg),TFA 14:1 t (g),TFA 18:2 t (g),TFA 18:3 t (g),Total Sugars (g),Total dietary fiber (AOAC 2011.25) (g),Total fat (NLEA) (g),Verbascose (g),Vitamin D4 (µg),Zeaxanthin (µg),cis-Lutein/Zeaxanthin (µg),cis-Lycopene (µg),cis-beta-Carotene (µg),trans-Lycopene (µg),trans-beta-Carotene (µg)
"Milk, malted, dry mix, not reconstituted",,,,,,,,,909.0,,93.0,,,,,1.82,,,372.0,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,,,530.0,,,,,,,,,,,,,,,,1360.0,,,1.36,,18.2,,1.82,,,,,54.5,9.1,,,,12.3,12.3,,,,,,,,,,,1.28,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,,,,,,,,,,
"Milk, nfs",,,,,,,,,125.0,,4.83,,4.0,9.0,17.9,0.001,,,52.0,,2.14,0.458,0.07,1.25,,,,,,,,,,,,,,,,,,,,,,0.032,,,0.465,,,0.002,,,,12.0,,,,,,0.001,,,,,,0.074,,,0.008,,,,,0.003,,,,103.0,,156.0,,3.33,57.0,0.056,0.065,,0.204,,0.576,,0.208,,,,0.046,0.036,0.023,1.9,,39.0,,,,,,,,,,,,,,,,58.0,0.56,,0.057,0.137,0.11,,0.061,1.0,1.0,1.0,,0.1,1.1,,,,0.03,,,,,,,,,,,0.2,88.9,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,
"Milk, nonfat, fluid, protein fortified, with added vitamin a and vitamin d (fat free and skim)",0.137,,0.143,0.87,0.3,,,,143.0,,5.56,,,2.0,,0.011,,0.037,41.0,170.0,0.25,0.065,0.009,0.162,,,,,,,,,0.829,0.084,0.107,,0.06,0.24,,0.388,,,0.314,,,0.009,,,0.053,,,,,,,16.0,,0.002,0.099,,,,,,,,,0.006,,,0.003,,,,,,,,0.191,112.0,,182.0,0.384,3.96,61.0,0.005,0.003,,0.024,,0.073,,0.026,,,,0.013,0.002,0.003,2.4,0.215,59.0,,,,,,,,,,,0.179,0.056,0.191,0.265,203.0,61.0,0.43,,0.045,0.194,0.101,0.376,0.05,6.0,6.0,6.0,,1.1,1.0,40.0,,,,,,,,,,,,,,,89.4,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)",0.116,,0.112,0.76,0.293,,1.31,,127.0,,4.93,,2.0,2.45,16.8,0.0051,,0.021,34.0,143.0,0.08,0.0193,0.00424,0.0524,,0.001,,,3.1,,,,0.794,0.069,0.101,,0.03,0.178,5.07,0.333,,,0.292,,,0.003,0.001,,0.018,0.017,,,,,,11.7,,0.00173,0.0905,,,,,,,,0.005,0.002,,,0.001,,,,,,,,0.171,104.0,,161.0,0.34,3.4,62.5,0.002,0.00141,,0.008,0.001,0.0229,0.001,0.009,,,,0.00346,0.001,0.001,2.49,0.202,41.5,,,,5.07,,0.001,,,,,0.155,0.0454,0.169,0.221,204.0,62.5,0.539,,0.0502,0.154,0.105,0.372,0.0463,3.16,5.0,5.0,,,1.15,45.5,,1.15,0.01,,,,,,,,,,,,90.8,0.435,,,,,,,,,,,,3.1,11.5,0.8,2.0,0.9,,,,0.038,,,,,34.0,34.0,,,,,,,,,,,,,,35.7,,1.0,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,0.07,,,,,,1.0,,1.0
"Milk, nonfat, fluid, without added vitamin a and vitamin d (fat free or skim)",0.114,,0.096,0.75,0.288,,1.9,,122.0,,4.86,,7.0,2.0,15.6,0.013,,0.021,35.0,144.0,0.18,0.047,0.007,0.117,,,,,3.1,,,,0.757,0.067,0.102,,0.03,0.174,5.09,0.319,,,0.282,,,0.007,,,0.038,,,,,,,11.0,,0.003,0.088,,,,,,,,,0.005,,,0.002,,,,,,,,0.175,101.0,,156.0,0.332,3.37,1.0,0.004,0.003,,0.017,,0.053,,0.019,,,,0.009,0.001,0.002,3.1,0.203,42.0,,,,5.09,,,,,,,0.144,0.043,0.17,0.221,15.0,2.0,0.5,,0.045,0.182,0.094,0.357,0.037,5.0,5.0,5.0,,,,,,,0.01,,,,,,,,,,,,90.8,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, producer, fluid, 3.7% milkfat",0.113,,0.119,0.72,0.249,,,,119.0,,4.65,,,14.0,,0.01,,0.03,64.0,268.0,3.66,1.06,0.136,2.28,,,,,,,,,0.687,0.069,0.089,,0.05,0.198,,0.321,,,0.26,,,0.082,,,0.921,,,,,,,13.0,,0.004,0.082,,,,,,,,,0.083,,,0.053,,,,,,,,0.158,93.0,,151.0,0.318,3.28,31.0,0.092,0.103,,0.368,,0.963,,0.444,,,,0.119,0.07,0.041,2.0,0.178,49.0,,,,,,,,,,,0.148,0.046,0.158,0.22,138.0,33.0,0.36,,0.038,0.161,0.084,0.313,0.042,5.0,5.0,5.0,,1.5,,,,,,,,,,,,,,,,,87.7,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, reduced fat (2%)",,,,,,,,,126.0,,4.9,,3.0,8.0,18.2,0.001,,,50.0,,1.9,0.4,0.058,1.11,,,,,,,,,,,,,,,,,,,,,,0.029,,,0.41,,,0.002,,,,12.0,,,,,,0.001,,,,,,0.061,,,0.007,,,,,0.003,,,,103.0,,159.0,,3.36,83.0,0.049,0.058,,0.181,,0.512,,0.184,,,,0.041,0.032,0.021,1.8,,39.0,,,,,,,,,,,,,,,,83.0,0.55,,0.059,0.137,0.112,,0.061,2.0,2.0,2.0,,0.2,1.1,,,,0.03,,,,,,,,,,,0.2,89.1,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,,
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin a and vitamin d",0.136,,0.143,0.87,0.3,,,,143.0,,5.49,,3.0,8.0,,0.008,,0.037,56.0,232.0,1.98,0.572,0.074,1.23,,,,,,,,,0.827,0.084,0.107,,0.06,0.239,,0.387,,,0.313,,,0.044,,,0.498,,,,,,,16.0,,0.002,0.099,,,,,,,,,0.045,,,0.029,,,,,,,,0.191,112.0,,182.0,0.383,3.95,,0.05,0.056,,0.199,,0.521,,0.24,,,,0.064,0.038,0.022,2.6,0.215,59.0,,,,5.26,,,,,,,0.178,0.056,0.191,0.264,5.0,,0.43,,0.045,0.194,0.101,0.376,0.051,6.0,6.0,6.0,,1.1,1.0,40.0,,,0.04,,,,,,,,,,,0.1,87.7,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin a",0.123,,0.129,0.87,0.271,,,,143.0,,5.49,,,8.0,,0.011,,0.033,56.0,232.0,1.98,0.065,0.009,1.23,,,,,,,,,0.748,0.076,0.097,,0.06,0.216,,0.35,,,0.283,,,0.009,,,0.498,,,,,,,15.0,,0.002,0.09,,,,,,,,,0.045,,,0.003,,,,,,,,0.172,112.0,,182.0,0.346,3.95,16.0,0.005,0.003,,0.024,,0.073,,0.026,,,,0.013,0.002,0.003,2.6,0.194,59.0,,,,,,,,,,,0.161,0.05,0.172,0.239,75.0,17.0,0.39,,0.045,0.194,0.101,0.339,0.046,5.0,5.0,5.0,,1.1,,,,,,,,,,,,,,,,,87.7,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",0.112,,0.108,0.73,0.287,,0.794,,123.0,,4.85,,3.46,8.0,17.3,0.00245,,0.02,50.0,209.0,1.94,0.473,0.0651,1.18,0.0771,0.0684,0.007,,3.4,0.01,0.02,0.01,0.771,0.0665,0.0995,,0.02,0.172,4.95,0.324,,,0.284,0.015,0.004,0.027,0.0255,0.00387,0.508,0.392,,0.002,,,,11.5,0.01,0.00374,0.088,0.00748,,0.001,,0.003,,,0.0516,0.062,0.007,0.007,0.008,,,0.003,,0.003,,,0.167,97.3,,149.0,0.329,3.33,67.6,0.049,0.0565,0.002,0.178,0.0195,0.535,0.011,0.211,0.00283,0.00141,,0.0562,0.0358,0.0205,2.12,0.198,42.8,,,0.01,4.97,0.005,0.0637,0.009,,,,0.151,0.042,0.166,0.214,190.0,67.6,0.54,,0.048,0.159,0.102,0.373,0.0481,3.16,5.0,5.0,,0.2,1.16,47.0,,1.16,0.03,,,,,,,,,,,0.2,89.2,0.454,,,,,,,,,,,,3.1,11.0,1.1,1.9,1.2,,,,0.035,,,,,50.0,50.0,,,,,,0.009,,,,,,,,39.6,,,0.001,0.014,0.003,0.002,,,,,,0.53,,0.002,0.002,,,,,,,,,,,,0.003,,,,,1.64,,,,,,1.0,,2.0
"Milk, reduced fat, fluid, 2% milkfat, without added vitamin a and vitamin d",0.112,,0.094,0.71,0.283,,0.9,,120.0,,4.8,,7.0,8.0,16.4,0.006,,0.02,50.0,210.0,1.98,0.56,0.073,1.26,0.085,0.078,0.007,,3.4,0.01,0.02,0.01,0.742,0.065,0.1,,0.02,0.171,5.01,0.313,,,0.276,0.014,0.004,0.027,0.027,0.005,0.507,0.43,,0.002,,,,11.0,0.01,0.014,0.087,0.008,,,,,,,0.055,0.062,,0.007,0.008,,,0.003,,,,,0.171,92.0,,140.0,0.326,3.3,27.0,0.049,0.055,0.002,0.175,0.02,0.558,0.011,0.243,0.004,0.002,,0.077,0.04,0.02,2.5,0.199,47.0,,,0.01,5.06,,0.078,,,,,0.141,0.042,0.167,0.216,102.0,28.0,0.53,,0.039,0.185,0.092,0.356,0.038,5.0,5.0,5.0,,0.2,,1.0,,,0.03,,,,,,,,,,,0.2,89.2,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, sheep, fluid",0.269,,0.198,0.96,0.328,,,,193.0,,5.36,,,27.0,,0.046,,0.035,108.0,451.0,7.0,1.72,0.308,4.6,,,,,,,,,1.02,0.041,0.167,,0.1,0.338,,0.587,,,0.513,,,0.128,,,1.56,,,,,,,18.0,,0.018,0.155,,,,,,,,,0.181,,,0.127,,,,,,,,0.284,158.0,,137.0,0.58,5.98,44.0,0.4,0.239,,0.66,,1.62,,0.899,,,,0.204,0.145,0.138,1.7,0.492,44.0,,,,,,,,,,,0.268,0.084,0.281,0.448,147.0,44.0,0.71,,0.065,0.355,0.417,0.407,0.06,7.0,7.0,7.0,,4.2,,,,,,,,,,,,,,,,,80.7,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, skim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574,,0.056,0.143,,0.388,0.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, whole",,,,,,,,,123.0,,4.63,,7.0,12.0,17.8,0.001,,,61.0,,3.2,0.688,0.108,1.86,,,,,,,,,,,,,,,4.81,,,,,,,0.047,,,0.694,,,0.004,,,,12.0,,,,,,0.002,0.001,,,,,0.115,,,0.013,,,,,0.004,,,,101.0,,150.0,,3.27,31.0,0.084,0.097,,0.303,,0.857,,0.309,,,,0.067,0.054,0.034,1.9,,38.0,,,,,,,,,,,,,,,,32.0,0.542,,0.0558,0.138,0.105,0.365,0.061,,,,,,1.1,,,,0.05,,,,,,,,,,,0.3,88.1,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,
"Milk, whole, 3.25% milkfat, with added vitamin d",0.108,,0.107,0.732,0.274,,0.648,,118.0,,4.72,,7.0,11.0,16.0,0.005,,0.019,60.5,253.0,3.22,0.747,0.145,1.86,0.112,0.095,,,,,,,0.747,0.0654,0.096,,0.03,0.168,4.93,0.316,,,0.28,,,,0.039,0.005,0.812,0.612,,,,,,10.9,,0.004,0.0864,0.0123,,0.002,0.001,0.004,0.001,0.001,0.0905,0.12,0.013,,0.075,,,,,0.004,,0.001,0.162,92.1,,141.0,0.322,3.21,37.3,0.0794,0.0864,,0.3,0.032,0.843,0.018,0.336,0.004,0.002,0.001,0.0709,0.0636,0.0505,2.65,0.189,40.4,,,,4.93,0.008,0.082,0.018,,,,0.144,0.0415,0.16,0.206,162.0,38.4,0.493,,0.0508,0.153,0.0967,0.367,0.0469,5.0,5.0,5.0,,,1.13,44.1,,1.13,0.0592,,,,,,,,,,1.0,0.3,88.1,0.392,,,,,,,,,,,,3.0,10.3,1.3,1.75,1.4,,,,0.038,,,,,61.0,60.0,,,,,,0.018,,,,,,,,37.9,,5.0,0.001,0.024,0.005,0.004,,,,,,0.51,0.001,0.004,0.004,,,,,,,,,,,,0.005,,,,,2.77,,,1.0,,,2.0,,5.0
"Milk, whole, 3.25% milkfat, without added vitamin a and vitamin d",0.107,,0.09,0.67,0.27,,0.6,,113.0,,4.78,,7.0,10.0,14.3,0.025,,0.019,61.0,256.0,3.27,0.812,0.195,1.86,,,,,,,,,0.708,0.062,0.095,,0.03,0.163,5.05,0.299,,,0.264,,,,,,0.812,,,,,,,10.0,,0.004,0.083,,,,,,,,,0.12,,,0.075,,,,,,,,0.163,84.0,,132.0,0.311,3.15,45.0,0.075,0.077,,0.297,,0.829,,0.365,,,,0.075,0.075,0.075,3.7,0.19,43.0,,,,5.05,,,,,,,0.134,0.04,0.159,0.206,162.0,46.0,0.45,,0.046,0.169,0.089,0.373,0.036,5.0,5.0,5.0,,,0.1,2.0,,0.1,0.07,,,,,,,,,,1.0,0.3,88.1,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millet,0.986,,0.382,3.25,0.726,,,,4.9,,41.5,,2.0,,11.2,0.346,,0.212,211.0,1580.0,2.05,0.376,1.04,0.352,,,,3.32,,,,,2.4,0.287,0.236,,1.38,0.465,,1.4,70.0,,0.212,,,0.00648,,,0.36,,,0.01,,,,70.8,,1.63,0.221,,,,,,,,,0.981,,,0.0575,,,,,,,,0.58,169.0,,110.0,0.877,6.21,,,0.00173,,,,0.257,,0.0755,,,,,,,1.56,0.644,29.0,,,,,,,,,,,0.353,0.119,0.34,0.578,,,,,0.211,0.154,2.5,0.848,0.204,40.2,40.2,40.2,,,,,,,0.0316,,,,,,,,,,,0.52,24.8,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,
Millet flour,1.28,,0.37,1.21,0.71,,,,14.0,,75.1,,,,,0.535,,0.178,382.0,1600.0,4.25,0.924,2.62,0.536,0.002,,0.003,3.5,,,,1.26,2.6,0.271,0.257,,3.94,0.473,,1.54,,,0.144,0.002,,0.007,0.007,,0.895,0.895,,0.02,,,0.001,119.0,0.11,1.0,0.319,0.044,,,,,0.002,,2.55,2.55,,,0.044,,,,,0.02,,0.001,0.675,285.0,,224.0,0.911,10.8,,0.008,0.001,,0.003,0.002,0.393,0.002,0.071,0.021,0.015,0.012,0.007,0.001,,32.7,0.782,4.0,69.9,,0.3,1.66,,,0.003,,,,0.354,0.17,0.326,0.584,,,,,0.413,0.073,6.02,1.27,0.372,42.0,42.0,42.0,,,,,,,0.11,,,0.06,,0.53,0.01,2.07,0.01,,0.2,0.8,8.67,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Millet, cooked",0.314,,0.122,0.41,0.231,,,,3.0,,23.7,,2.0,,11.2,0.161,,0.067,119.0,498.0,1.0,0.184,0.508,0.172,,,,1.3,,,,,0.763,0.092,0.075,,0.63,0.148,,0.446,70.0,,0.067,,,0.003,,,0.176,,,0.005,,,,44.0,,0.272,0.07,,,,,,,,,0.48,,,0.028,,,,,,,,0.185,100.0,,62.0,0.279,3.51,,,0.001,,,,0.126,,0.037,,,,,,,0.9,0.205,2.0,,,,0.13,,,,,,,0.113,0.038,0.108,0.184,3.0,,,,0.106,0.082,1.33,0.171,0.108,19.0,19.0,19.0,,,,,,,0.02,,,,,,,,,,,0.3,71.4,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Millet, puffed",,,,1.56,,,,,8.0,,80.0,,,,23.1,0.702,,,354.0,1480.0,3.4,0.717,1.98,0.67,,,,2.7,,,,,,,,,2.81,,,,,,,,,0.013,,,0.686,,,0.019,,,,106.0,,,,,,,,,,,,1.87,,,0.11,,,,,,,,,266.0,,40.0,,13.0,,,0.003,,,,0.49,,0.143,,,,,,,2.9,,5.0,,,,0.55,,,,,,,,,,,,,,,0.39,0.27,4.42,,0.36,79.0,79.0,79.0,,,,,,,0.66,,,,,,,,,,,1.4,2.5,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Millet, whole grain",,,,1.13,,,,,9.1,,74.4,,,,,0.488,,,,,4.19,,,,,,,2.62,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,105.0,,0.924,,,,,,,,,,,,,,,,,,,,,,258.0,,214.0,,10.0,,,,,,,,,,,,,,,,23.1,,,67.1,,,,,,,,,,,,,,,,,,0.411,0.136,4.86,,0.192,,,,,,,,,,,,,,,,,,,,,,10.2,2.26,,,,,,,11.4,,,,,,,,,,,,,,,,,,376.0,381.0,,,,,,,,,,,,,2.73,,,,,,,,,,,29.5,,1.72,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,
Mimosa,,5.0,,,,,,,33.0,,6.49,4.0,4.0,,5.3,0.019,14.0,,64.0,,0.18,0.011,0.015,0.007,,,,0.2,,,,,,,,,0.16,,,,14.0,,,,,0.002,,,0.009,,,,,,,10.0,,,,,,,,,,,,0.012,,,0.004,,,,,,,,,18.0,,128.0,,0.43,,,,,,,0.007,,,,,,,,,0.1,,4.0,,,,,,,,,,,,,,,,1.0,,,0.04,0.027,0.07,,0.046,16.0,16.0,16.0,,14.7,0.2,,,,0.1,,,,,,,,,,,0.2,87.6,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,,,,
Mint julep,,23.7,,,,,,,,,5.75,,,,,0.017,,,187.0,,0.01,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,0.004,0.004,0.009,,0.001,,,,,,,,,,,,,,,,,,,,,,70.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,
"Mirepoix, cooked, as ingredient",,,,,,,,,34.0,,9.06,860.0,2120.0,,7.5,0.039,,,41.0,,0.19,0.019,0.058,0.044,,,,2.2,,,,,,,,,0.16,,,,138.0,,,,,0.001,,,0.018,,,,,,,12.0,,,,,,,,,,,,0.055,,,0.003,,,,,,,,,33.0,,230.0,,1.02,,,,,0.003,,0.038,,0.004,,,,,,,0.3,,51.0,,,,,,,,,,,,,,,,212.0,,,0.045,0.053,0.494,,0.11,26.0,26.0,26.0,,5.7,,,,,0.26,,,,,,,,,,,11.5,89.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,,,,,
Miso,0.5,,0.784,12.8,1.17,,,,57.0,,25.4,,52.0,,72.2,0.42,,,198.0,828.0,6.01,1.12,2.88,1.02,,,,5.4,,6.0,,,1.92,0.447,0.243,,2.49,0.508,,0.82,,,0.478,,0.02,,,0.03,1.04,,,0.025,,,,48.0,0.2,0.859,0.129,,,,,,,,,2.48,,,0.405,,,,,,,,0.486,159.0,,210.0,0.619,12.8,,,,,0.015,,0.75,0.01,0.2,,0.05,,,,,7.0,0.601,3730.0,,,,6.2,,,,,,,0.479,0.155,0.352,0.547,87.0,4.0,0.08,,0.098,0.233,0.906,0.337,0.199,19.0,19.0,19.0,,,,,,,0.01,,,,,,,,,,,29.3,43.0,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,
